BrandName,Details,Sizes,MRP,SellPrice,Discount,Category,Discount]
rare,solid comfort fit polyester womens casual wear trousers - black,"Size:Large,Medium,Small,X-Large","Rs
1599",719,55% off,Westernwear-Women,55% off
levis,graphic cotton round neck womens t-shirt - brown,"Size:Large,Medium,Small,X-Small",Nan,1199,Nan,Westernwear-Women,No Discosunt
cover story,regular fit polyester womens casual trousers - pink,"Size:26,28,30,32,34","Rs
2590",1813,30% off,Westernwear-Women,30% off
zink london,printed v neck polyester womens a-line dress - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2299",1149,50% off,Westernwear-Women,50% off
and,polka dots boat neck viscose womens regular dresses - pink,"Size:8,10,12,14,16,18","Rs
2899",2319,20% off,Westernwear-Women,20% off
van heusen,solid cotton v neck womens formal shirt - green,"Size:Large,Medium,Small","Rs
1999",799,60% off,Westernwear-Women,60% off
life,printed cotton lycra round neck womens t-shirt - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
699",349,50% off,Westernwear-Women,50% off
life,solid cotton blend round neck womens t-shirt - pink,"Size:Large,Medium,Small,X-Large","Rs
899",449,50% off,Westernwear-Women,50% off
faballey,printed georgette round neck womens regular dress - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2800",2240,20% off,Westernwear-Women,20% off
levis,tapered fit regular length cotton womens jeans - dk indigo,"Size:26,28,30,32,34",Nan,3799,Nan,Westernwear-Women,No Discosunt
rare,floral polyester v neck womens flared dress - natural,"Size:Large,Medium,Small","Rs
2099",944,55% off,Westernwear-Women,55% off
rare,solid polyester round neck womens a-line dress - red,"Size:Large,Medium,Small,X-Large","Rs
1999",799,60% off,Westernwear-Women,60% off
rare,solid georgette round neck womens top - maroon,"Size:Large,Small,X-Large","Rs
1399",559,60% off,Westernwear-Women,60% off
stop,printed viscose regular neck womens top - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",499,50% off,Westernwear-Women,50% off
fratini,printed viscose collar neck womens a-line dress - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1599",799,50% off,Westernwear-Women,50% off
life,solid cotton lycra round neck womens t-shirt - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
699",349,50% off,Westernwear-Women,50% off
life,printed jersey round neck womens t-shirt - lilac,"Size:Large,Medium,Small,X-Large,X-Small","Rs
599",299,50% off,Westernwear-Women,50% off
only,checks cotton womens top - white,"Size:34,36,38,40,42","Rs
1999",1399,30% off,Westernwear-Women,30% off
life,regular fit regular length cotton lycra womens jeans - white,"Size:26,28,30,32,34,36","Rs
1299",649,50% off,Westernwear-Women,50% off
van heusen,solid polyester collar neck womens top - black,"Size:Small,X-Small","Rs
1699",999,41% off,Westernwear-Women,41% off
fratini,solid polyester round neck womens a-line dress - aubergine,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1599",799,50% off,Westernwear-Women,50% off
life,printed cotton lycra round neck womens t-shirt - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
699",349,50% off,Westernwear-Women,50% off
fratini,solid round neck viscose womens regular dress - tan,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",749,50% off,Westernwear-Women,50% off
kraus,super skinny fit ankle length cotton blend womens jeans - blue,"Size:28,30,32,34,36,38","Rs
1995",1396,30% off,Westernwear-Women,30% off
life,checks cotton blend collar neck womens regular top - sage,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women,50% off
life,embroidered cotton blend round neck womens top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women,50% off
rare,solid polyester blend boat neck womens flared dress - black,"Size:Large,Medium,Small,X-Large","Rs
1699",764,55% off,Westernwear-Women,55% off
and,solid polyester square neck womens flared dress - sage,"Size:10,12,14,16,18","Rs
2699",2159,20% off,Westernwear-Women,20% off
life,solid cotton blend round neck womens t-shirt - natural,"Size:Large,Medium,X-Large,X-Small","Rs
899",449,50% off,Westernwear-Women,50% off
kraus,wide leg fit ankle length cotton womens jeans - blue,"Size:28,30,32","Rs
1695",1525,10% off,Westernwear-Women,10% off
life,printed jersey round neck womens t-shirt - red,"Size:Large,Medium,Small,X-Small","Rs
699",349,50% off,Westernwear-Women,50% off
fratini,sanya malhotra regular fit regular length cotton linen womens culottes - olive,"Size:26,28,30,32,34,36",Nan,1299,Nan,Westernwear-Women,No Discosunt
fratini,solid square neck polyester womens woven top - natural,"Size:Large,Medium,X-Large,XX-Large","Rs
999",499,50% off,Westernwear-Women,50% off
fratini,solid v-neck tencel womens a-line dress - light blue,"Size:Large,Small","Rs
1699",849,50% off,Westernwear-Women,50% off
zink london,printed cotton round neck womens t-shirt - brown,Size:X-Large,"Rs
1299",399,69% off,Westernwear-Women,69% off
life,regular fit regular length cotton lycra womens jeans - mid stone,"Size:26,28,30,32","Rs
999",499,50% off,Westernwear-Women,50% off
zink london,textured polyester round neck womens straight top - natural,"Size:Large,Small,X-Small","Rs
1399",839,40% off,Westernwear-Women,40% off
allen solly,printed stylized polyester womens fit and flare dress - grey,"Size:Large,Medium,Small,X-Large","Rs
2499",1499,40% off,Westernwear-Women,40% off
stop,solid polyester regular neck womens top - sage,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",649,50% off,Westernwear-Women,50% off
only,lace cotton collar neck womens top - red,"Size:34,36,38,40,42","Rs
2499",1499,40% off,Westernwear-Women,40% off
fratini,regular fit regular length cotton blend womens jeans - white,"Size:28,30,32,34,36","Rs
1299",649,50% off,Westernwear-Women,50% off
fratini,printed square neck polyester womens regular dress - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1699",849,50% off,Westernwear-Women,50% off
van heusen,solid polyester v neck womens shirt - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1699",999,41% off,Westernwear-Women,41% off
only,self design viscose square neck womens top - white,"Size:34,36,38,40,42","Rs
2299",1379,40% off,Westernwear-Women,40% off
life,printed blended round neck womens shift dress - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Westernwear-Women,50% off
zink london,solid collar neck polyester womens casual shirt - green,"Size:Medium,Small,XX-Large","Rs
1699",849,50% off,Westernwear-Women,50% off
life,printed cotton lycra round neck womens t-shirt - sage,"Size:Large,Medium,Small,X-Large,X-Small","Rs
699",349,50% off,Westernwear-Women,50% off
faballey,embroidered cotton square neck womens regular dress - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2600",2080,20% off,Westernwear-Women,20% off
life,printed cotton blend round neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",499,50% off,Westernwear-Women,50% off
infuse,floral rayon v neck womens strappy dress - pista green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Westernwear-Women,50% off
kraus,baggy fit ankle length cotton womens jeans - light blue,"Size:28,30,32,34","Rs
1595",1116,30% off,Westernwear-Women,30% off
life,printed cotton lycra round neck womens t-shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
699",349,50% off,Westernwear-Women,50% off
fratini,solid polyester blend round neck womens a-line dress - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1899",949,50% off,Westernwear-Women,50% off
madame,solid polyester v neck womens top - blush,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1699",1189,30% off,Westernwear-Women,30% off
kraus,super skinny fit ankle length cotton blend womens jeans - dark blue,"Size:28,30,32,34,36,38","Rs
1895",947,50% off,Westernwear-Women,50% off
kraus,skinny fit full length cotton blend womens jeans - navy,"Size:28,30,32,36","Rs
1895",947,50% off,Westernwear-Women,50% off
stop,printed regular neck cotton womens formal shirt - white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
899",449,50% off,Westernwear-Women,50% off
life,regular fit regular length denim womens jeans - pink,"Size:26,28,30,32,34,36","Rs
1999",999,50% off,Westernwear-Women,50% off
zink london,printed cotton collar neck womens dress - blue,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
2899",1739,40% off,Westernwear-Women,40% off
life,skinny fit regular length cotton lycra womens jeans - black,"Size:26,28,30,32,34,36","Rs
999",499,50% off,Westernwear-Women,50% off
stop,solid regular neck cotton blend womens formal shirt - powder blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Westernwear-Women,50% off
altlife,solid polyester blend ankle length womens tights - misty lilac,"Size:28,30,32,34,36","Rs
1299",649,50% off,Westernwear-Women,50% off
life,solid cotton wide neck womens a-line dress - powder blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1699",849,50% off,Westernwear-Women,50% off
allen solly,printed v-neck viscose womens fit and flare dress - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1499,40% off,Westernwear-Women,40% off
stop,solid regular fit polyester womens formal pants - black,"Size:28,30,34,36","Rs
1699",849,50% off,Westernwear-Women,50% off
and,solid polyester v neck womens regular dress - wine,"Size:8,18","Rs
2899",2319,20% off,Westernwear-Women,20% off
rare,floral polyester off shoulder womens regular top - blue,"Size:Large,Small","Rs
999",499,50% off,Westernwear-Women,50% off
zink london,stripes cotton round neck womens straight top - multi,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1399",699,50% off,Westernwear-Women,50% off
life,fit above knee denim womens casual skirt - black,"Size:26,28,30,32,34,36","Rs
1299",649,50% off,Westernwear-Women,50% off
fratini,printed polyester round neck womens a-line dress - yellow,"Size:Error Size,Large,Medium,Small,X-Large,XX-Large","Rs
1999",999,50% off,Westernwear-Women,50% off
rare,floral polyester round neck womens flared dress - black,"Size:Large,Medium,Small,X-Large","Rs
1999",899,55% off,Westernwear-Women,55% off
latin quarters,solid polyester womens regular blouse - wine,"Size:S,M,L,XL","Rs
1899",949,50% off,Westernwear-Women,50% off
fratini,printed polyester blend round neck womens regular top - yellow,"Size:Medium,Small","Rs
999",499,50% off,Westernwear-Women,50% off
zink london,embroidered viscose mandarin womens top - blue,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
2199",1319,40% off,Westernwear-Women,40% off
stop,solid regular neck cotton stretch womens formal shirt - bottle green,"Size:Large,Small,X-Large,XX-Large","Rs
999",499,50% off,Westernwear-Women,50% off
rare,half sleeves regular fit womens casual dress - navy,"Size:Large,Medium,Small,X-Large","Rs
1999",899,55% off,Westernwear-Women,55% off
latin quarters,printed polyester womens regular dress - red,"Size:S,M,L,XL,XX-Large","Rs
2799",1959,30% off,Westernwear-Women,30% off
zink london,solid polyester round neck womens top - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",899,40% off,Westernwear-Women,40% off
stop,solid collar neck cotton blend womens regular top - peach,"Size:Large,X-Large,XX-Large","Rs
999",499,50% off,Westernwear-Women,50% off
cover story,solid viscose collar neck womens top - peach,"Size:Small,X-Small","Rs
2290",1603,30% off,Westernwear-Women,30% off
stop,printed regular neck cotton womens formal shirt - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
799",399,50% off,Westernwear-Women,50% off
zink london,printed cotton round neck womens t-shirt - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
799",479,40% off,Westernwear-Women,40% off
zink london,floral rayon collar neck womens casual shirt - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",799,50% off,Westernwear-Women,50% off
rare,floral georgette round neck womens flared dress - grey,"Size:Large,Medium,Small","Rs
1899",854,55% off,Westernwear-Women,55% off
van heusen,super slim fit regular cotton womens jeans - navy,"Size:28,32,34","Rs
2199",999,55% off,Westernwear-Women,55% off
rare,solid polyester blend round neck womens a-line dress - black,"Size:Small,X-Large","Rs
1699",764,55% off,Westernwear-Women,55% off
life,striped cotton blend collar neck womens t-shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
799",399,50% off,Westernwear-Women,50% off
van heusen,textured polyester blend regular fit womens trousers - maroon,"Size:26,34","Rs
2199",999,55% off,Westernwear-Women,55% off
madame,solid cotton round neck womens regular top - off white,"Size:Large,Medium,Small,X-Large","Rs
1199",599,50% off,Westernwear-Women,50% off
fratini,printed viscose blend round neck womens t-shirt - natural,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,799,Nan,Westernwear-Women,No Discosunt
life,regular fit regular length cotton lycra womens jeans - black,"Size:26,28,30,32,34,36","Rs
1299",649,50% off,Westernwear-Women,50% off
van heusen,solid polyester collar neck womens formal shirt - off white,Size:X-Small,"Rs
1699",999,41% off,Westernwear-Women,41% off
rare,floral polyester round neck womens regular top - multi,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Westernwear-Women,55% off
life,solid polyester blend round neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",499,50% off,Westernwear-Women,50% off
only,stripes polyester round neck womens t-shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",1079,40% off,Westernwear-Women,40% off
infuse,graphic cotton round neck womens regular fit t-shirt - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
499",199,60% off,Westernwear-Women,60% off
and,solid boat neck polyester womens straight dresses - multi,"Size:6,8,10,12,14,16","Rs
2499",1999,20% off,Westernwear-Women,20% off
rare,stripes polyester round neck womens regular top - navy,"Size:Large,Medium,Small,X-Large","Rs
1199",539,55% off,Westernwear-Women,55% off
life,solid polyester blend round neck womens t-shirt - dusty pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",499,50% off,Westernwear-Women,50% off
van heusen,solid polyester blend regular fit womens trousers - pink,Size:26,"Rs
1499",799,47% off,Westernwear-Women,47% off
zink london,solid polyester round neck womens top - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",959,40% off,Westernwear-Women,40% off
fratini,printed v-neck viscose womens woven top - pink,"Size:Small,XX-Large","Rs
999",499,50% off,Westernwear-Women,50% off
life,regular fit regular length denim womens jeans - charcoal,"Size:26,28,30,32,34,36","Rs
1999",999,50% off,Westernwear-Women,50% off
fratini,solid square neck polyester womens woven top - olive,"Size:Large,Medium,X-Large,XX-Large","Rs
999",499,50% off,Westernwear-Women,50% off
kraus,wide leg fit ankle length cotton womens jeans - dark blue,"Size:28,30,32,34,36","Rs
1795",1256,30% off,Westernwear-Women,30% off
madame,solid cotton round neck womens regular top - mauve,"Size:Large,Medium,X-Large","Rs
1499",899,40% off,Westernwear-Women,40% off
life,printed viscose collar neck womens shirt - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
899",449,50% off,Westernwear-Women,50% off
stop,solid nr roma regular neck womens regular dress - olive,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1999,Nan,Westernwear-Women,No Discosunt
life,printed jersey round neck womens t-shirt - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
699",349,50% off,Westernwear-Women,50% off
life,regular fit regular length cotton blend womens joggers - blue,"Size:26,28,30,32,34,36","Rs
1299",649,50% off,Westernwear-Women,50% off
kraus,baggy fit ankle length cotton womens jeans - blue,"Size:28,30,32,34","Rs
1695",847,50% off,Westernwear-Women,50% off
zink london,printed polyester boat neck womens top - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1799",1079,40% off,Westernwear-Women,40% off
latin quarters,printed polyester womens regular dress - red,"Size:S,M,L,XL,XX-Large",Nan,2699,Nan,Westernwear-Women,No Discosunt
life,embroidered viscose blend round neck womens t-shirt - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
899",449,50% off,Westernwear-Women,50% off
fratini,solid cotton blend round neck womens t-shirt - yellow,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,699,Nan,Westernwear-Women,No Discosunt
fratini,printed viscose collar neck womens a-line dress - yellow,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1599",799,50% off,Westernwear-Women,50% off
faballey,floral georgette round neck womens dress - blue,"Size:Small,X-Small","Rs
2400",1920,20% off,Westernwear-Women,20% off
rare,solid polyester choker neck womens regular top - black,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Westernwear-Women,55% off
stop,solid regular neck cotton stretch womens formal shirt - white,"Size:Large,X-Large,X-Small,XX-Large",Nan,999,Nan,Westernwear-Women,No Discosunt
rare,floral polyester round neck womens regular top - multi,"Size:Large,Medium,Small,X-Large","Rs
1399",559,60% off,Westernwear-Women,60% off
life,regular fit regular length cotton lycra womens jeans - black,"Size:26,28,30,32,34","Rs
999",499,50% off,Westernwear-Women,50% off
zink london,solid cotton round neck womens top - lavender,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1899",1139,40% off,Westernwear-Women,40% off
zink london,checks round neck cotton womens a-line dress - multi,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2799",1399,50% off,Westernwear-Women,50% off
stop,solid regular neck cotton blend womens formal shirt - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Westernwear-Women,50% off
only,solid viscose womens cropped top - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",1079,40% off,Westernwear-Women,40% off
life,printed viscose wide neck womens a-line dress - sage,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Westernwear-Women,50% off
life,embroidered blended round neck womens top - natural,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1199",599,50% off,Westernwear-Women,50% off
latin quarters,printed v neck polyester womens regular fit dresses - peach,"Size:S,M,L,XL","Rs
2699",1889,30% off,Westernwear-Women,30% off
rare,solid polyester mandarin womens regular top - green,"Size:Medium,Small","Rs
1299",519,60% off,Westernwear-Women,60% off
latin quarters,dyed rayon blend womens casual wear shrug - peach,"Size:S,M,L,XL,XX-Large","Rs
1399",699,50% off,Westernwear-Women,50% off
life,solid denim collar neck womens denim jacket - mid stone,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1899",949,50% off,Westernwear-Women,50% off
rare,solid crepe tie up neck�womens regular top - grey,"Size:Large,Medium","Rs
1399",559,60% off,Westernwear-Women,60% off
zink london,floral polyester round neck womens short dress - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2199",1319,40% off,Westernwear-Women,40% off
rare,solid crepe round neck womens regular top - maroon,Size:Small,"Rs
1099",549,50% off,Westernwear-Women,50% off
allen solly,printed round neck rayon womens fit and flare dress - red,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2499",1499,40% off,Westernwear-Women,40% off
life,regular fit regular length cotton lycra womens jeans - dk indigo,"Size:26,28,30,32,36","Rs
999",499,50% off,Westernwear-Women,50% off
rare,solid crepe round neck womens regular top - maroon,"Size:Large,Medium,Small,X-Large","Rs
999",499,50% off,Westernwear-Women,50% off
latin quarters,printed polyester womens regular dress - yellow,"Size:S,M,L,XL",Nan,2799,Nan,Westernwear-Women,No Discosunt
rare,floral crepe round neck womens flared dress - cream,"Size:Large,Small,X-Large","Rs
1599",719,55% off,Westernwear-Women,55% off
life,womens viscose collar checks shirts - orange,"Size:Small,X-Small","Rs
899",449,50% off,Westernwear-Women,50% off
rare,solid modal round neck womens regular top - mustard,Size:X-Large,"Rs
1499",599,60% off,Westernwear-Women,60% off
van heusen,textured polyester round neck womens jacket - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3499",1499,57% off,Westernwear-Women,57% off
life,printed jersey round neck womens t-shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
699",349,50% off,Westernwear-Women,50% off
rare,solid polyester boat neck womens regular top - maroon,"Size:Large,Medium,Small,X-Large","Rs
1499",599,60% off,Westernwear-Women,60% off
life,solid viscose blend round neck womens t-shirt - orange,"Size:Large,Medium,Small,X-Large,X-Small","Rs
699",349,50% off,Westernwear-Women,50% off
stop,printed regular neck chambray womens formal shirt - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
899",449,50% off,Westernwear-Women,50% off
